timestamp,CRI Deck,Cone Deck Faculty/Staff,Cone Deck Visitor,East Deck 1,East Deck 2/3,North Deck,South Village Deck,Union Deck Lower,Union Deck Upper,West Deck
2023-12-12T17:20:00-05:00,92,93,94,93,84,80,99,65,87,77
2023-12-12T17:40:00-05:00,91,96,92,95,85,81,99,67,88,81
2023-12-12T18:00:00-05:00,92,96,95,96,87,82,99,69,90,84
2023-12-12T18:20:00-05:00,93,97,95,98,89,82,98,70,92,86
2023-12-12T18:40:00-05:00,93,98,95,98,90,82,98,72,92,89
2023-12-12T19:00:00-05:00,93,98,96,98,91,82,99,73,92,91
2023-12-12T19:20:00-05:00,93,98,96,99,93,83,99,73,90,92
2023-12-12T19:40:00-05:00,93,98,97,100,95,83,99,77,89,94
2023-12-12T20:00:00-05:00,93,98,97,100,95,83,98,81,89,95
2023-12-12T20:20:00-05:00,93,98,97,100,96,83,98,83,91,96
2023-12-12T20:40:00-05:00,93,97,97,100,96,83,98,86,93,96
2023-12-12T21:00:00-05:00,93,97,97,100,97,83,98,91,95,97
2023-12-12T21:20:00-05:00,92,97,96,100,97,83,97,92,96,98
2023-12-12T21:40:00-05:00,92,96,97,100,97,83,98,93,96,97
2023-12-12T22:00:00-05:00,92,96,97,100,98,83,98,94,98,98
2023-12-12T22:20:00-05:00,91,96,98,100,99,83,97,94,99,98
2023-12-12T22:40:00-05:00,91,96,97,100,99,83,97,94,99,98
2023-12-12T23:00:00-05:00,91,97,98,100,99,83,96,94,99,99
2023-12-12T23:20:00-05:00,92,96,98,100,99,83,96,95,100,99
2023-12-12T23:40:00-05:00,92,96,98,100,99,83,96,95,100,99
2023-12-13T00:00:00-05:00,92,97,98,100,99,83,96,96,100,99
2023-12-13T00:20:00-05:00,92,97,98,100,99,83,96,96,100,100
2023-12-13T00:40:00-05:00,92,98,98,100,100,83,96,96,100,100
2023-12-13T01:00:00-05:00,92,99,98,100,100,83,96,96,100,100
2023-12-13T01:20:00-05:00,92,99,98,100,100,83,96,96,100,100
2023-12-13T01:40:00-05:00,92,99,98,100,100,83,96,96,100,100
2023-12-13T02:00:00-05:00,92,99,98,100,100,83,96,96,100,100
2023-12-13T02:20:00-05:00,92,100,98,100,100,83,96,96,100,100
2023-12-13T02:40:00-05:00,92,100,98,100,100,83,96,96,100,100
2023-12-13T03:00:00-05:00,92,100,98,100,100,83,96,97,100,100
2023-12-13T03:20:00-05:00,91,100,98,100,100,83,95,97,100,100
2023-12-13T03:40:00-05:00,91,100,98,100,100,83,95,97,100,100
2023-12-13T04:00:00-05:00,91,100,98,100,100,83,95,97,100,100
2023-12-13T04:20:00-05:00,91,100,98,100,100,83,95,97,100,100
2023-12-13T04:40:00-05:00,91,100,98,100,99,83,95,97,100,100
2023-12-13T05:00:00-05:00,92,100,98,100,99,83,95,97,100,100
2023-12-13T05:20:00-05:00,91,100,98,100,99,83,96,97,100,100
2023-12-13T05:40:00-05:00,92,100,98,100,99,82,95,96,100,100
2023-12-13T06:00:00-05:00,91,100,98,100,99,82,95,96,100,100
2023-12-13T06:20:00-05:00,91,99,98,100,99,81,95,96,99,100
2023-12-13T06:40:00-05:00,90,98,97,100,98,79,95,94,98,99
2023-12-13T07:00:00-05:00,89,96,97,100,96,78,94,92,98,98
2023-12-13T07:20:00-05:00,89,88,97,97,90,77,94,87,96,95
2023-12-13T07:40:00-05:00,88,80,97,94,79,75,94,80,93,89
2023-12-13T08:00:00-05:00,88,72,95,90,76,74,93,78,90,85
2023-12-13T08:20:00-05:00,88,63,93,86,75,73,93,76,87,81
2023-12-13T08:40:00-05:00,88,57,93,81,72,73,94,72,85,77
2023-12-13T09:00:00-05:00,88,53,92,80,71,73,94,72,83,74
2023-12-13T09:20:00-05:00,88,51,93,78,72,73,94,71,83,71
2023-12-13T09:40:00-05:00,87,49,91,75,74,73,94,69,78,68
2023-12-13T10:00:00-05:00,87,47,90,75,74,73,94,69,79,66
2023-12-13T10:20:00-05:00,85,47,91,74,74,73,94,67,78,64
2023-12-13T10:40:00-05:00,84,46,89,73,69,73,94,64,75,58
2023-12-13T11:00:00-05:00,83,46,89,73,70,73,95,64,74,56
2023-12-13T11:20:00-05:00,82,48,88,74,72,73,96,64,73,56
2023-12-13T11:40:00-05:00,82,51,88,75,73,74,97,63,74,54
2023-12-13T12:00:00-05:00,81,53,88,76,74,74,97,65,72,56
2023-12-13T12:20:00-05:00,80,53,89,76,75,74,97,65,73,56
2023-12-13T12:40:00-05:00,80,53,88,75,75,73,98,65,72,54
2023-12-13T13:00:00-05:00,80,53,87,75,77,73,99,64,72,54
2023-12-13T13:20:00-05:00,79,51,87,74,75,74,99,61,72,53
2023-12-13T13:40:00-05:00,78,52,86,73,73,74,100,59,71,50
2023-12-13T14:00:00-05:00,77,51,86,72,75,74,100,60,71,51
2023-12-13T14:20:00-05:00,78,51,87,73,76,75,100,60,72,54
2023-12-13T14:40:00-05:00,78,51,87,74,77,75,100,61,74,57
2023-12-13T15:00:00-05:00,78,50,88,76,79,76,100,65,75,61
2023-12-13T15:20:00-05:00,79,50,89,78,81,79,100,67,76,64
2023-12-13T15:40:00-05:00,81,51,88,80,83,79,100,69,78,68
2023-12-13T16:00:00-05:00,82,56,88,82,83,81,100,70,79,71
2023-12-13T16:20:00-05:00,83,63,88,85,82,82,100,69,78,75
2023-12-13T16:40:00-05:00,84,72,90,88,82,82,100,67,81,79
2023-12-13T17:00:00-05:00,87,83,91,93,83,83,100,69,82,82
2023-12-13T17:20:00-05:00,89,89,93,95,84,84,100,69,85,86
2023-12-13T17:40:00-05:00,90,93,94,95,86,85,100,68,88,87
2023-12-13T18:00:00-05:00,91,94,97,97,88,85,100,68,89,87
2023-12-13T18:20:00-05:00,91,94,97,98,91,85,100,70,91,88
2023-12-13T18:40:00-05:00,91,95,97,99,93,85,100,72,92,89
2023-12-13T19:00:00-05:00,92,94,98,99,94,85,100,76,94,89
2023-12-13T19:20:00-05:00,92,94,98,100,96,85,100,78,95,89
2023-12-13T19:40:00-05:00,92,94,98,100,97,86,100,81,96,89
2023-12-13T20:00:00-05:00,91,94,98,100,97,86,100,82,97,89
2023-12-13T20:20:00-05:00,92,94,98,100,98,86,100,83,98,90
2023-12-13T20:40:00-05:00,91,94,98,100,99,86,100,86,99,92
2023-12-13T21:00:00-05:00,91,94,98,100,99,86,100,90,100,94
2023-12-13T21:20:00-05:00,91,94,98,100,100,87,100,92,100,96
2023-12-13T21:40:00-05:00,91,94,99,100,100,87,100,92,100,98
2023-12-13T22:00:00-05:00,91,94,99,100,100,87,100,93,100,98
2023-12-13T22:20:00-05:00,91,94,99,100,100,87,100,93,100,98
2023-12-13T22:40:00-05:00,91,94,99,100,100,86,100,94,100,99
2023-12-13T23:00:00-05:00,91,95,99,100,100,86,100,94,100,99
2023-12-13T23:20:00-05:00,91,95,99,100,100,86,100,94,100,99
2023-12-13T23:40:00-05:00,91,95,99,100,100,86,100,94,100,99
2023-12-14T00:00:00-05:00,91,95,99,100,100,86,100,95,100,99
2023-12-14T00:20:00-05:00,92,96,99,100,100,86,100,95,100,100
2023-12-14T00:40:00-05:00,92,96,99,100,100,86,100,95,100,100
2023-12-14T01:00:00-05:00,92,96,99,100,100,86,100,96,100,100
2023-12-14T01:20:00-05:00,92,96,99,100,100,86,100,96,100,100
2023-12-14T01:40:00-05:00,92,96,99,100,100,86,100,96,100,100
2023-12-14T02:00:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T02:20:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T02:40:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T03:00:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T03:20:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T03:40:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T04:00:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T04:20:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T04:40:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T05:00:00-05:00,92,96,99,100,100,87,100,96,100,100
2023-12-14T05:20:00-05:00,92,97,99,100,100,86,100,96,100,100
2023-12-14T05:40:00-05:00,92,96,99,100,100,85,100,96,100,100
2023-12-14T06:00:00-05:00,92,96,99,100,100,85,100,96,100,100
2023-12-14T06:20:00-05:00,91,97,98,100,100,84,100,95,100,100
2023-12-14T06:40:00-05:00,91,96,98,100,99,82,100,93,100,98
2023-12-14T07:00:00-05:00,90,94,98,100,96,81,100,91,100,97
2023-12-14T07:20:00-05:00,88,88,97,96,83,79,100,84,98,90
2023-12-14T07:40:00-05:00,84,80,94,91,67,77,100,73,93,77
2023-12-14T08:00:00-05:00,84,74,92,86,64,77,100,71,90,72
2023-12-14T08:20:00-05:00,84,67,92,84,62,76,100,67,88,69
2023-12-14T08:40:00-05:00,84,61,93,83,62,75,100,63,85,64
2023-12-14T09:00:00-05:00,84,58,95,83,66,75,100,64,83,62
2023-12-14T09:20:00-05:00,85,54,93,81,71,75,100,64,82,63
2023-12-14T09:40:00-05:00,84,53,92,80,73,75,100,64,81,63
2023-12-14T10:00:00-05:00,83,52,91,79,75,76,100,61,79,60
2023-12-14T10:20:00-05:00,81,52,89,77,71,75,100,56,75,56
2023-12-14T10:40:00-05:00,76,51,87,73,65,75,100,50,74,52
2023-12-14T11:00:00-05:00,74,52,86,73,65,75,100,49,75,52
2023-12-14T11:20:00-05:00,75,53,87,73,68,75,100,49,73,52
2023-12-14T11:40:00-05:00,76,53,85,74,70,76,100,52,74,53
2023-12-14T12:00:00-05:00,78,53,87,75,73,77,100,56,71,56
2023-12-14T12:20:00-05:00,80,55,88,76,76,77,100,61,72,59
2023-12-14T12:40:00-05:00,84,55,88,76,77,78,100,62,74,62
2023-12-14T13:00:00-05:00,86,55,88,78,77,78,100,62,76,63
2023-12-14T13:20:00-05:00,87,53,89,78,75,79,100,64,74,65
2023-12-14T13:40:00-05:00,88,53,91,77,72,80,100,64,73,66
2023-12-14T14:00:00-05:00,89,53,93,77,72,81,100,64,72,68
2023-12-14T14:20:00-05:00,89,54,93,78,73,81,100,66,76,69
2023-12-14T14:40:00-05:00,89,56,93,78,77,82,100,68,76,71
2023-12-14T15:00:00-05:00,89,57,94,79,81,83,100,69,77,73
2023-12-14T15:20:00-05:00,89,58,95,79,84,86,100,69,76,74
2023-12-14T15:40:00-05:00,90,61,95,80,87,86,100,72,76,77
2023-12-14T16:00:00-05:00,91,67,93,83,89,87,100,72,78,77
2023-12-14T16:20:00-05:00,92,73,92,85,91,89,100,72,78,78
2023-12-14T16:40:00-05:00,92,77,90,87,94,90,100,73,80,81
2023-12-14T17:00:00-05:00,93,84,85,89,95,91,100,75,82,85
2023-12-14T17:20:00-05:00,94,90,78,91,95,92,100,76,85,88
2023-12-14T17:40:00-05:00,94,92,71,92,96,92,100,76,88,89
2023-12-14T18:00:00-05:00,94,93,69,93,97,92,100,77,88,89
2023-12-14T18:20:00-05:00,94,94,69,95,98,93,100,78,88,90
2023-12-14T18:40:00-05:00,94,95,70,95,98,93,100,79,89,91
2023-12-14T19:00:00-05:00,94,96,75,95,98,93,100,82,85,93
2023-12-14T19:20:00-05:00,94,97,82,98,100,93,100,83,76,93
2023-12-14T19:40:00-05:00,95,97,88,99,100,94,100,85,74,94
2023-12-14T20:00:00-05:00,94,98,93,100,100,93,100,86,77,94
2023-12-14T20:20:00-05:00,94,98,96,100,100,93,100,87,78,95
2023-12-14T20:40:00-05:00,94,98,98,100,100,94,100,89,81,95
2023-12-14T21:00:00-05:00,94,98,99,100,100,94,100,93,97,95
2023-12-14T21:20:00-05:00,93,98,99,100,100,94,100,95,100,96
2023-12-14T21:40:00-05:00,93,97,99,100,100,93,100,95,100,96
2023-12-14T22:00:00-05:00,93,98,98,100,100,94,100,96,100,96
2023-12-14T22:20:00-05:00,93,98,99,100,100,94,100,96,100,98
2023-12-14T22:40:00-05:00,92,98,99,100,100,94,100,96,100,100
2023-12-14T23:00:00-05:00,93,98,99,100,100,94,100,96,100,100
2023-12-14T23:20:00-05:00,93,98,99,100,100,94,100,97,100,100
2023-12-14T23:40:00-05:00,92,98,99,100,100,94,100,96,100,100
2023-12-15T00:00:00-05:00,92,98,99,100,100,94,100,96,100,100
2023-12-15T00:20:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T00:40:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T01:00:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T01:20:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T01:40:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T02:00:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T02:20:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T02:40:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T03:00:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T03:20:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T03:40:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T04:00:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T04:20:00-05:00,92,98,99,100,100,94,100,97,100,100
2023-12-15T04:40:00-05:00,93,98,99,100,100,94,100,97,100,100
2023-12-15T05:00:00-05:00,93,98,99,100,100,94,100,97,100,100
2023-12-15T05:20:00-05:00,92,98,98,100,100,94,100,97,100,100
2023-12-15T05:40:00-05:00,93,98,99,100,100,93,100,97,100,100
2023-12-15T06:00:00-05:00,93,98,99,100,100,93,100,97,100,100
2023-12-15T06:20:00-05:00,92,98,99,100,100,91,100,96,100,99
2023-12-15T06:40:00-05:00,92,97,99,100,100,90,100,95,100,97
2023-12-15T07:00:00-05:00,93,96,99,100,100,89,100,93,98,96
2023-12-15T07:20:00-05:00,93,94,98,97,99,88,100,91,93,94
2023-12-15T07:40:00-05:00,93,93,98,96,98,87,100,88,88,91
2023-12-15T08:00:00-05:00,92,92,96,93,96,87,100,81,74,87
2023-12-15T08:20:00-05:00,93,89,93,88,94,86,100,69,54,76
2023-12-15T08:40:00-05:00,93,87,91,73,92,86,100,53,40,64
2023-12-15T09:00:00-05:00,93,86,80,67,90,86,100,43,20,49
2023-12-15T09:20:00-05:00,92,81,46,60,89,85,100,30,8,34
2023-12-15T09:40:00-05:00,93,60,20,58,87,86,100,14,9,21
2023-12-15T10:00:00-05:00,93,56,10,55,86,86,100,6,6,9
2023-12-15T10:20:00-05:00,92,55,7,55,86,86,100,5,5,5
2023-12-15T10:40:00-05:00,92,54,7,54,86,86,100,3,6,2
2023-12-15T11:00:00-05:00,93,53,7,55,86,86,100,3,10,4
2023-12-15T11:20:00-05:00,93,53,8,55,86,86,100,3,10,5
2023-12-15T11:40:00-05:00,92,56,13,58,86,86,100,6,13,12
2023-12-15T12:00:00-05:00,93,63,46,65,90,86,100,20,32,29
2023-12-15T12:20:00-05:00,93,75,83,78,100,87,100,37,62,57
2023-12-15T12:40:00-05:00,93,80,89,82,100,87,100,53,75,75
2023-12-15T13:00:00-05:00,93,81,90,82,100,86,100,61,72,71
2023-12-15T13:20:00-05:00,93,81,84,82,100,87,100,52,57,56
2023-12-15T13:40:00-05:00,94,79,78,72,100,87,100,41,42,44
2023-12-15T14:00:00-05:00,94,71,61,67,100,87,100,32,33,32
2023-12-15T14:20:00-05:00,94,57,48,60,100,88,100,20,20,20
2023-12-15T14:40:00-05:00,94,31,22,58,100,88,100,16,12,15
2023-12-15T15:00:00-05:00,95,17,18,58,100,88,100,16,9,11
2023-12-15T15:20:00-05:00,95,18,18,58,100,89,100,16,9,10
2023-12-15T15:40:00-05:00,95,20,19,58,100,90,100,17,9,10
2023-12-15T16:00:00-05:00,94,21,20,61,100,91,100,18,11,11
2023-12-15T16:20:00-05:00,94,24,22,63,100,92,100,18,12,12
2023-12-15T16:40:00-05:00,95,29,26,67,100,92,100,20,17,15
2023-12-15T17:00:00-05:00,95,41,36,70,100,93,100,25,25,26
2023-12-15T17:20:00-05:00,95,73,67,89,100,93,100,44,51,54
2023-12-15T17:40:00-05:00,95,92,93,97,100,94,100,57,90,84
2023-12-15T18:00:00-05:00,95,95,95,99,100,95,100,69,100,94
2023-12-15T18:20:00-05:00,95,95,97,99,100,95,100,81,100,96
2023-12-15T18:40:00-05:00,95,96,98,100,100,96,100,82,100,96
2023-12-15T19:00:00-05:00,96,97,98,100,100,96,100,85,100,97
2023-12-15T19:20:00-05:00,96,97,98,100,100,96,100,85,100,97
2023-12-15T19:40:00-05:00,95,97,98,100,100,96,100,87,100,97
2023-12-15T20:00:00-05:00,95,97,98,100,100,96,100,86,100,97
2023-12-15T20:20:00-05:00,96,98,99,100,100,96,100,87,100,98
2023-12-15T20:40:00-05:00,96,99,99,100,100,96,100,87,100,97
2023-12-15T21:00:00-05:00,96,99,99,100,100,96,100,87,100,97
2023-12-15T21:20:00-05:00,96,99,99,100,100,96,100,88,100,97
2023-12-15T21:40:00-05:00,96,99,99,100,100,96,100,88,100,97
2023-12-15T22:00:00-05:00,95,99,100,100,100,97,100,88,100,98
2023-12-15T22:20:00-05:00,95,99,100,100,100,97,100,88,100,98
2023-12-15T22:40:00-05:00,95,99,100,100,100,97,100,88,100,98
2023-12-15T23:00:00-05:00,95,99,100,100,100,97,100,88,100,98
2023-12-15T23:20:00-05:00,95,99,100,100,100,97,100,87,100,98
2023-12-15T23:40:00-05:00,95,99,100,100,100,97,100,87,100,98
2023-12-16T00:00:00-05:00,95,99,100,100,100,97,100,87,100,98
2023-12-16T00:20:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T00:40:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T01:00:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T01:20:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T01:40:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T02:00:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T02:20:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T02:40:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T03:00:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T03:20:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T03:40:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T04:00:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T04:20:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T04:40:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T05:00:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T05:20:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T05:40:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T06:00:00-05:00,94,99,100,100,100,97,100,87,100,98
2023-12-16T06:20:00-05:00,94,99,100,100,100,96,100,87,100,97
2023-12-16T06:40:00-05:00,94,98,100,100,100,95,100,87,100,96
2023-12-16T07:00:00-05:00,94,98,100,100,100,95,100,96,98,94
2023-12-16T07:20:00-05:00,94,98,99,100,100,95,100,96,96,91
2023-12-16T07:40:00-05:00,94,94,99,100,100,95,100,95,93,89
2023-12-16T08:00:00-05:00,94,94,98,99,100,95,100,93,86,87
2023-12-16T08:20:00-05:00,94,93,96,97,100,95,100,89,70,80
2023-12-16T08:40:00-05:00,95,91,93,84,100,95,100,83,56,73
2023-12-16T09:00:00-05:00,94,91,91,80,100,95,100,78,40,57
2023-12-16T09:20:00-05:00,94,90,83,76,100,95,100,73,27,38
2023-12-16T09:40:00-05:00,94,90,78,76,100,95,100,66,11,21
2023-12-16T10:00:00-05:00,95,89,74,76,100,95,100,64,2,14
2023-12-16T10:20:00-05:00,95,89,71,75,100,95,100,63,0,8
2023-12-16T10:40:00-05:00,95,87,63,75,100,95,100,59,1,12
2023-12-16T11:00:00-05:00,95,84,56,75,100,95,100,58,1,13
2023-12-16T11:20:00-05:00,95,82,53,75,100,96,100,58,3,17
2023-12-16T11:40:00-05:00,96,82,53,76,100,96,100,58,5,23
2023-12-16T12:00:00-05:00,96,83,54,77,100,96,100,60,8,24
2023-12-16T12:20:00-05:00,96,87,67,82,100,96,100,69,34,44
2023-12-16T12:40:00-05:00,96,91,77,93,100,96,100,83,72,73
2023-12-16T13:00:00-05:00,95,93,81,97,100,96,100,87,84,84
2023-12-16T13:20:00-05:00,96,94,84,98,100,97,100,90,92,89
2023-12-16T13:40:00-05:00,96,95,88,99,100,98,100,92,95,90
2023-12-16T14:00:00-05:00,96,95,94,99,100,98,100,92,96,92
2023-12-16T14:20:00-05:00,97,96,96,99,100,98,100,92,98,93
2023-12-16T14:40:00-05:00,98,96,97,99,100,98,100,93,98,93
2023-12-16T15:00:00-05:00,98,96,98,99,100,98,100,93,98,93
2023-12-16T15:20:00-05:00,98,96,97,99,100,98,100,94,99,94
2023-12-16T15:40:00-05:00,98,97,97,99,100,98,100,94,99,94
2023-12-16T16:00:00-05:00,97,97,98,100,100,98,100,95,97,95
2023-12-16T16:20:00-05:00,97,97,98,99,100,98,100,95,98,95
2023-12-16T16:40:00-05:00,97,96,99,100,100,98,100,96,100,96
2023-12-16T17:00:00-05:00,97,97,99,100,100,98,100,96,100,97
2023-12-16T17:20:00-05:00,97,97,99,100,100,98,100,96,100,97
2023-12-16T17:40:00-05:00,97,97,99,100,100,98,100,96,100,97
2023-12-16T18:00:00-05:00,97,97,99,100,100,98,100,96,100,97
2023-12-16T18:20:00-05:00,96,97,99,100,100,98,100,96,100,97
2023-12-16T18:40:00-05:00,96,98,100,100,100,98,100,97,100,98
2023-12-16T19:00:00-05:00,95,98,100,100,100,98,100,98,100,98
2023-12-16T19:20:00-05:00,95,98,100,100,100,98,100,98,100,98
2023-12-16T19:40:00-05:00,95,98,100,100,100,98,100,98,100,98
2023-12-16T20:00:00-05:00,95,98,100,100,100,98,100,98,100,98
2023-12-16T20:20:00-05:00,95,98,100,100,100,98,100,98,100,98
2023-12-16T20:40:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-16T21:00:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-16T21:20:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-16T21:40:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-16T22:00:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-16T22:20:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-16T22:40:00-05:00,93,98,100,100,100,98,100,98,100,98
2023-12-16T23:00:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-16T23:20:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-16T23:40:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-17T00:00:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-17T00:20:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-17T00:40:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-17T01:00:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-17T01:20:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-17T01:40:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-17T02:00:00-05:00,94,98,100,100,100,98,100,98,100,98
2023-12-17T02:20:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T02:40:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T03:00:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T03:20:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T03:40:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T04:00:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T04:20:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T04:40:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T05:00:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T05:20:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T05:40:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T06:00:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T06:20:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T06:40:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T07:00:00-05:00,94,99,100,100,100,98,100,98,100,100
2023-12-17T07:20:00-05:00,94,99,100,100,100,98,100,98,100,100
2023-12-17T07:40:00-05:00,94,99,100,100,100,98,100,98,100,100
2023-12-17T08:00:00-05:00,94,98,100,100,100,98,100,98,100,100
2023-12-17T08:20:00-05:00,95,98,100,100,100,98,100,99,100,100
2023-12-17T08:40:00-05:00,95,98,99,100,100,98,100,99,100,99
2023-12-17T09:00:00-05:00,95,98,99,100,100,98,100,99,100,99
2023-12-17T09:20:00-05:00,95,98,99,100,100,98,100,99,100,99
2023-12-17T09:40:00-05:00,96,98,99,100,100,98,100,99,100,99
2023-12-17T10:00:00-05:00,96,98,99,100,100,98,100,99,100,98
2023-12-17T10:20:00-05:00,97,98,99,100,100,98,100,99,100,98
2023-12-17T10:40:00-05:00,97,98,99,100,100,98,100,99,100,98
2023-12-17T11:00:00-05:00,97,98,99,100,100,98,100,99,100,98
2023-12-17T11:20:00-05:00,97,98,100,100,100,98,100,98,100,98
2023-12-17T11:40:00-05:00,97,98,100,100,100,98,100,98,100,98
2023-12-17T12:00:00-05:00,98,97,100,100,100,98,100,97,100,98
2023-12-17T12:20:00-05:00,98,98,100,100,100,98,100,97,100,98
2023-12-17T12:40:00-05:00,98,98,100,100,100,98,100,97,100,98
2023-12-17T13:00:00-05:00,98,98,100,100,100,98,100,98,100,98
2023-12-17T13:20:00-05:00,98,97,100,100,100,99,100,97,100,98
2023-12-17T13:40:00-05:00,98,97,100,100,100,99,100,98,100,98
2023-12-17T14:00:00-05:00,98,97,100,100,100,98,100,97,100,98
2023-12-17T14:20:00-05:00,98,97,100,100,100,99,100,97,100,97
2023-12-17T14:40:00-05:00,98,97,100,100,100,99,100,96,100,97
2023-12-17T15:00:00-05:00,98,98,100,100,100,99,100,96,100,98
2023-12-17T15:20:00-05:00,98,98,100,100,100,99,100,96,100,97
2023-12-17T15:40:00-05:00,97,98,100,100,100,99,100,96,100,97
2023-12-17T16:00:00-05:00,97,98,100,100,100,99,100,96,100,97
2023-12-17T16:20:00-05:00,97,97,100,100,100,98,100,96,100,97
2023-12-17T16:40:00-05:00,96,98,100,100,100,99,100,97,100,97
2023-12-17T17:00:00-05:00,96,98,100,100,100,99,100,97,100,97
2023-12-17T17:20:00-05:00,96,98,100,100,100,99,100,97,100,97
2023-12-17T17:40:00-05:00,96,98,100,100,100,99,100,97,100,97
2023-12-17T18:00:00-05:00,96,98,100,100,100,99,100,97,100,98
2023-12-17T18:20:00-05:00,96,98,100,100,100,99,100,98,100,98
2023-12-17T18:40:00-05:00,96,98,100,100,100,99,100,98,100,98
2023-12-17T19:00:00-05:00,95,98,100,100,100,99,100,98,100,98
2023-12-17T19:20:00-05:00,95,98,100,100,100,99,100,98,100,98
2023-12-17T19:40:00-05:00,95,98,100,100,100,99,100,98,100,98
2023-12-17T20:00:00-05:00,95,98,100,100,100,99,100,99,100,98
2023-12-17T20:20:00-05:00,95,97,100,100,100,99,100,99,100,98
2023-12-17T20:40:00-05:00,94,98,100,100,100,99,100,99,100,98
2023-12-17T21:00:00-05:00,94,98,100,100,100,99,100,99,100,98
2023-12-17T21:20:00-05:00,94,98,100,100,100,99,100,99,100,98
2023-12-17T21:40:00-05:00,93,97,100,100,100,99,100,99,100,98
2023-12-17T22:00:00-05:00,93,97,100,100,100,99,100,99,100,98
